93	11	50	1127	8250	9	46
94	7	139	966	7700	20	35
95	27	234	1333	8300	8	47
96	18	415	1330	7900	16	39
97	23	164	1104	7950	15	40
98	28	233	1310	8250	9	46
99	16	48	1102	8200	10	45
100	27	279	1334	8200	10	45
101	26	118	1380	8650	1	54
102	13	24	1010	8050	13	42
103	5	74	1219	8400	6	49
104	21	258	1263	8100	12	43
105	7	96	1009	7900	16	39
106	30	371	1077	8900	200	30
107	13	187	1331	8400	6	49
108	17	554	1378	7700	20	35
109	14	464	1333	7800	18	37
110	25	487	1219	9080	180	31
111	29	208	1150	7950	15	40
112	9	71	1170	8300	8	47
113	5	346	1239	7850	17	38
114	15	510	1357	7750	19	36
115	20	96	755	8540	240	28
116	25	140	1310	8450	5	50
117	18	51	1081	8150	11	44
118	15	208	1355	8400	6	49
119	26	187	620	10900	570	18
120	22	142	1010	7800	18	37
121	26	165	1263	8300	8	47
122	16	3	1078	8250	9	46
123	29	532	1380	7750	19	36
124	8	28	1261	8600	2	53
125	26	139	1239	8300	8	47
126	6	327	1264	7950	15	40
127	23	740	1196	11200	560	19
128	26	25	1311	8700	1	55
129	21	71	894	7700	20	35
130	9	25	1287	8650	1	54
131	14	93	1196	8300	8	47
132	10	73	686	8180	280	26
133	30	393	1333	7950	15	40
134	5	235	1377	8400	6	49
135	5	28	897	7800	18	37
136	20	254	1265	8100	12	43
137	26	533	1356	7700	20	35
138	9	142	575	10900	570	18
139	7	185	1196	8100	12	43
140	6	302	1330	8150	11	44
141	25	254	1172	7900	16	39
142	30	279	1265	8050	13	42
143	25	277	1126	7750	19	36
144	22	258	1239	8050	13	42
145	13	189	1242	8200	10	45
146	27	47	966	7900	16	39
147	7	304	847	12400	520	23
148	28	2	941	7950	15	40
149	27	922	1357	10900	570	18
150	8	373	1285	7900	16	39
151	28	166	1261	8300	8	47
152	30	25	942	7900	16	39
153	20	258	1378	8350	7	48
154	21	347	1241	7850	17	38
155	14	465	1172	8900	200	30
156	25	254	1171	7900	16	39
157	20	118	1123	8100	12	43
158	13	208	1193	8050	13	42
159	13	531	1380	7750	19	36
160	24	51	1172	8350	7	48
161	15	95	755	8540	240	28
162	18	162	1078	7900	16	39
163	12	327	1241	7900	16	39
164	25	47	987	7950	15	40
165	17	325	1123	9620	120	34
166	19	48	1010	8000	14	41
167	28	579	1239	8540	240	28
168	6	208	1104	7850	17	38
169	15	186	1057	7800	18	37
170	17	212	1058	7750	19	36
171	12	117	1126	8100	12	43
172	14	73	1309	8600	2	53
173	8	441	1263	7700	20	35
174	10	73	918	7750	19	36
175	16	4	942	7950	15	40
176	29	442	1032	8000	300	25
177	12	2	1079	8250	9	46
178	26	716	1149	10900	570	18
179	12	373	1192	7700	20	35
180	22	5	1054	8200	10	45
181	10	163	1311	8400	6	49
182	7	211	736	12100	530	22
183	23	117	1307	8500	4	51
184	6	256	1262	8100	12	43
185	19	327	1011	8720	220	29
186	15	348	782	10900	570	18
187	6	486	1354	7800	18	37
188	20	162	666	11800	540	21
189	6	162	1218	8200	10	45
190	18	278	1127	7750	19	36
191	17	507	1240	9080	180	31
192	17	278	1217	7950	15	40
193	10	142	1077	7950	15	40
194	16	692	1196	11800	540	21
195	15	117	1218	8300	8	47
196	10	417	1265	7750	19	36
197	24	461	1376	7900	16	39
198	20	369	732	10000	600	15
199	5	119	1332	8550	3	52
200	26	438	1262	7700	20	35
201	8	116	1262	8400	6	49
202	24	185	1123	7950	15	40
203	17	255	1287	8150	11	44
204	27	94	1286	8500	4	51
205	19	50	895	7750	19	36
206	27	49	939	7850	17	38
207	17	118	1031	7900	16	39
208	29	3	1146	8400	6	49
209	16	234	1078	7750	19	36
210	19	901	1286	10300	590	16
211	19	51	1126	8250	9	46
212	23	464	1308	7750	19	36
213	28	209	1033	7700	20	35
214	6	326	1219	7850	17	38
215	20	257	1355	8300	8	47
216	5	281	1124	7750	19	36
217	9	93	1332	8600	2	53
218	27	186	1032	7750	19	36
219	29	348	1308	8000	14	41
220	13	120	1078	8000	14	41
221	17	96	1241	8400	6	49
222	12	210	1286	8250	9	46
223	22	96	1357	8650	1	54
224	21	967	1331	10000	600	15
225	19	189	643	11200	560	19
226	10	189	1173	8050	13	42
227	5	209	1217	8100	12	43
228	28	96	1123	8150	11	44
229	19	162	896	9080	180	31
230	8	5	643	8360	260	27
231	14	348	1263	7900	16	39
232	22	97	1332	8600	2	53
233	8	185	1357	8450	5	50
234	24	304	1219	7900	16	39
235	20	647	1264	8180	280	26
236	25	625	1310	8720	220	29
237	25	278	1334	8200	10	45
238	23	25	1307	8700	1	55
239	27	74	1146	8250	9	46
240	15	93	1149	8200	10	45
241	20	349	963	8180	280	26
242	14	553	1310	9260	160	32
243	15	97	1309	8550	3	52
244	6	419	1379	8000	14	41
245	6	393	1216	7700	20	35
246	26	51	827	9440	140	33
247	23	371	1195	7700	20	35
248	28	140	1238	8300	8	47
249	25	72	1170	8300	8	47
250	16	120	1170	8200	10	45
251	13	370	1333	8000	14	41
252	19	50	986	7950	15	40
253	14	50	1218	8450	5	50
254	19	442	1286	7750	19	36
255	18	51	1149	8300	8	47
256	10	163	1104	7950	15	40
257	21	395	1217	7700	20	35
258	23	4	919	7900	16	39
259	23	349	1310	8000	14	41
260	24	25	940	7900	16	39
261	27	94	1331	8600	2	53
262	7	4	1169	8450	5	50
263	12	119	1217	8300	8	47
264	27	51	663	8180	280	26
265	8	94	1101	8100	12	43
266	29	395	1285	7850	17	38
267	17	49	920	7800	18	37
268	16	27	940	7900	16	39
269	24	26	1286	8650	1	54
270	8	139	642	11800	540	21
271	23	72	1261	8500	4	51
272	16	209	1307	8300	8	47
273	28	461	1287	7700	20	35
274	16	417	1331	7900	16	39
275	21	258	1262	8100	12	43
276	22	116	940	7700	20	35
277	5	118	1239	8350	7	48
278	29	395	1263	7800	18	37
279	13	71	1215	8400	6	49
280	16	139	1173	8150	11	44
281	23	142	1078	7950	15	40
282	19	118	1149	8150	11	44
283	15	142	1308	8450	5	50
284	15	210	1192	8050	13	42
285	17	188	1219	8150	11	44
286	7	72	1035	8000	14	41
287	15	231	1149	7900	16	39
288	23	718	1077	10000	600	15
289	20	211	594	10300	590	16
290	7	369	989	8180	280	26
291	24	327	1032	8900	200	30
292	23	922	1379	11200	560	19
293	5	4	870	7800	18	37
294	21	304	1263	8000	14	41
295	10	164	1265	8300	8	47
296	30	162	985	7700	20	35
297	7	94	1150	8200	10	45
298	20	93	1309	8550	3	52
299	25	347	1355	8100	12	43
300	8	140	1146	8100	12	43
301	24	166	942	9440	140	33
302	30	462	1356	7850	17	38
303	14	25	1009	8050	13	42
304	28	70	502	10900	570	18
305	24	142	1035	7850	17	38
306	22	210	1330	8350	7	48
307	5	280	801	12100	530	22
308	16	73	1124	8200	10	45
309	13	623	1378	9260	160	32
310	14	27	1217	8500	4	51
311	5	464	1219	9260	160	32
312	23	74	894	7700	20	35
313	29	255	1355	8300	8	47
314	14	71	894	7700	20	35
315	13	141	963	7700	20	35
316	30	140	897	9260	160	32
317	10	211	1032	7700	20	35
318	20	25	847	7700	20	35
319	6	554	1262	8900	200	30
320	30	279	1287	8100	12	43
321	18	254	1334	8250	9	46
322	14	534	1378	7750	19	36
323	27	234	1287	8200	10	45
324	25	49	966	7900	16	39
325	27	2	1058	8200	10	45
326	28	189	1035	7750	19	36
327	14	24	987	8000	14	41
328	16	3	713	8900	200	30
329	10	139	1310	8450	5	50
330	9	141	644	11800	540	21
331	26	2	1263	8650	1	54
332	12	72	1288	8550	3	52
333	19	417	1261	7750	19	36
334	25	231	1216	8050	13	42
335	10	441	1311	7800	18	37
336	23	348	828	11500	550	20
337	16	231	1332	8300	8	47
338	8	323	1378	8200	10	45
339	17	165	1033	7800	18	37
340	30	95	1379	8700	1	55
341	12	49	919	7800	18	37
342	30	47	1032	8050	13	42
343	9	211	1307	8300	8	47
344	8	163	1217	8200	10	45
345	16	141	756	8180	280	26
346	8	49	872	7700	20	35
347	30	189	1354	8450	5	50
348	6	96	1081	8050	13	42
349	25	72	573	11800	540	21
350	17	139	1055	7900	16	39
351	13	26	1215	8500	4	51
352	30	373	1032	8540	240	28
353	26	300	1149	7750	19	36
354	19	327	828	11800	540	21
355	27	51	1264	8550	3	52
356	17	73	1333	8650	1	54
357	17	418	1103	8720	220	29
358	28	416	1287	7800	18	37
359	18	71	1311	8600	2	53
360	22	304	1309	8100	12	43
361	6	234	1172	7950	15	40
362	16	234	1216	8050	13	42
363	29	255	965	8900	200	30
364	26	166	1008	7750	19	36
365	11	301	1218	7900	16	39
366	29	487	1331	7750	19	36
367	18	96	941	7750	19	36
368	30	162	1196	8150	11	44
369	28	464	1217	9260	160	32
370	22	3	1287	8700	1	55
371	29	140	1079	7950	15	40
372	6	486	1353	7800	18	37
373	13	141	1009	7800	18	37
374	29	350	1376	8150	11	44
375	21	234	1081	7750	19	36
376	19	164	759	8000	300	25
377	23	141	1261	8350	7	48
378	28	465	1332	7800	18	37
379	5	625	1058	10900	570	18
380	20	5	965	8000	14	41
381	22	369	1357	8050	13	42
382	13	210	1033	7700	20	35
383	12	485	1308	7700	20	35
384	7	670	1356	8720	220	29
385	9	278	1194	7900	16	39
386	20	51	940	7850	17	38
387	30	327	1331	8100	12	43
388	19	73	1192	8350	7	48
389	24	233	1311	8250	9	46
390	6	418	1171	9260	160	32
391	30	302	1239	7950	15	40
392	9	278	1333	8200	10	45
393	9	95	943	7750	19	36
394	9	164	1193	8150	11	44
395	27	232	1192	8000	14	41
396	28	24	1307	8700	1	55
397	10	277	1171	7850	17	38
398	8	231	1054	7700	20	35
399	21	442	1265	7700	20	35
400	11	439	1261	7700	20	35
401	13	465	1173	8900	200	30
402	29	488	1356	7800	18	37
403	22	4	1284	8700	1	55
404	22	257	1192	7950	15	40
405	18	303	1355	8200	10	45
406	17	990	1376	10300	590	16
407	16	277	916	8360	260	27
408	18	280	1055	9440	140	33
409	20	555	1057	11800	540	21
410	9	2	434	10900	570	18
411	12	304	1355	8200	10	45
412	21	670	1311	8360	260	27
413	21	140	1078	7950	15	40
414	20	188	736	12400	520	23
415	22	235	1192	8000	14	41
416	9	254	1173	7900	16	39
417	6	327	1032	8900	200	30
418	26	234	1033	9620	120	34
419	17	116	1265	8400	6	49
420	28	73	941	7800	18	37
421	21	3	1035	8150	11	44
422	11	211	1378	8450	5	50
423	12	50	1219	8450	5	50
424	30	186	1080	7850	17	38
425	7	484	1309	7700	20	35
426	17	50	1104	8200	10	45
427	12	233	1194	8000	14	41
428	10	24	1194	8450	5	50
429	15	163	1100	7950	15	40
430	18	166	1263	8300	8	47
431	30	95	1147	8200	10	45
432	26	4	1078	8250	9	46
433	11	94	1241	8400	6	49
434	8	488	1334	7750	19	36
435	19	417	1332	7900	16	39
436	19	120	1008	7850	17	38
437	24	47	1058	8100	12	43
438	14	140	1284	8400	6	49
439	26	784	1286	11800	540	21
440	8	463	1311	7750	19	36
441	11	93	1219	8350	7	48
442	16	73	1216	8400	6	49
443	10	4	551	12400	520	23
444	22	49	525	11500	550	20
445	25	25	1100	8250	9	46
446	12	94	1127	8150	11	44
447	28	3	1215	8550	3	52
448	9	439	1264	7700	20	35
449	30	48	1101	8200	10	45
450	9	254	1378	8350	7	48
451	25	532	1379	7750	19	36
452	19	277	1195	7900	16	39
453	8	484	1285	9620	120	34
454	8	231	871	8360	260	27
455	13	209	1264	8200	10	45
456	11	508	1333	7700	20	35
457	25	485	940	11200	560	19
458	18	210	1192	8050	13	42
459	19	419	1238	7700	20	35
460	18	738	1102	10000	600	15
461	17	395	1334	7950	15	40
462	26	254	1056	9620	120	34
463	14	255	1332	8250	9	46
464	21	281	1309	8150	11	44
465	13	47	1240	8500	4	51
466	24	417	1261	7750	19	36
467	7	142	1079	7950	15	40
468	17	70	1332	8650	1	54
469	18	5	1035	8150	11	44
470	6	211	1149	7950	15	40
471	29	277	1103	7700	20	35
472	23	416	1376	8000	14	41
473	23	327	1217	7850	17	38
474	18	47	1172	8350	7	48
475	6	718	1102	10300	590	16
476	6	164	1173	8100	12	43
477	6	2	942	7950	15	40
478	25	233	1264	8150	11	44
479	10	396	1334	7950	15	40
480	24	119	962	7750	19	36
481	15	557	1078	12100	530	22
482	9	5	1172	8450	5	50
483	28	484	1309	7700	20	35
484	12	3	941	7950	15	40
485	27	371	1334	8000	14	41
486	23	208	1193	8050	13	42
487	10	462	1285	7700	20	35
488	16	327	1285	8000	14	41
489	19	24	1054	8150	11	44
490	16	210	1192	8050	13	42
491	8	49	1240	8500	4	51
492	5	327	1284	8000	14	41
493	18	1	963	8000	14	41
494	30	72	1009	7950	15	40
495	7	2	1054	8200	10	45
496	17	73	916	7750	19	36
497	5	304	895	8000	300	25
498	28	300	1354	8200	10	45
499	11	95	1124	8150	11	44
500	29	350	1332	8050	13	42
501	13	95	1078	8050	13	42
502	16	417	1308	7850	17	38
503	21	97	1240	8400	6	49
504	30	877	1334	11200	560	19
505	9	72	1102	8150	11	44
506	8	324	1169	7750	19	36
507	20	94	1035	7950	15	40
508	25	277	1356	8250	9	46
509	6	372	1265	7850	17	38
510	18	120	1310	8500	4	51
511	18	94	1286	8500	4	51
512	10	185	1081	7850	17	38
513	20	278	1150	7800	18	37
514	25	143	1240	8300	8	47
515	13	304	1310	8100	12	43
516	10	186	1332	8400	6	49
517	9	140	1240	8300	8	47
518	14	139	1170	8150	11	44
519	15	72	941	7800	18	37
520	9	419	1380	8000	14	41
521	20	350	1238	7850	17	38
522	6	93	1378	8700	1	55
523	21	281	1148	7800	18	37
524	6	5	966	8000	14	41
525	22	2	989	8050	13	42
526	13	162	1264	8300	8	47
527	19	234	1149	7900	16	39
528	15	51	1172	8350	7	48
529	16	417	1380	8000	14	41
530	18	73	1169	8300	8	47
531	9	70	1012	7950	15	40
532	14	578	1100	12100	530	22
533	17	26	1126	8300	8	47
534	17	231	1010	9440	140	33
535	23	254	1330	8250	9	46
536	11	187	1195	8100	12	43
537	22	70	1196	8350	7	48
538	7	118	988	7800	18	37
539	11	281	1217	7950	15	40
540	24	440	1309	7800	18	37
541	10	118	1011	7850	17	38
542	26	2	1217	8550	3	52
543	8	301	1195	7850	17	38
544	26	140	1308	8450	5	50
545	9	347	1380	8150	11	44
546	17	164	1080	7900	16	39
547	21	2	1057	8200	10	45
548	15	70	1170	8300	8	47
549	29	71	1080	8100	12	43
550	7	97	1010	7900	16	39
551	8	257	1215	8000	14	41
552	22	488	1333	7750	19	36
553	28	94	1172	8250	9	46
554	19	234	596	10000	600	15
555	26	415	1356	7950	15	40
556	11	73	1333	8650	1	54
557	17	51	1079	8150	11	44
558	23	25	873	7750	19	36
559	5	49	918	7800	18	37
560	22	396	1356	8000	14	41
561	17	3	1101	8300	8	47
562	28	71	1033	8000	14	41
563	22	369	1034	8540	240	28
564	8	258	1353	8300	8	47
565	16	165	1284	8350	7	48
566	22	419	942	12100	530	22
567	9	162	1012	7750	19	36
568	10	141	1215	8250	9	46
569	8	27	1287	8650	1	54
570	30	347	1240	7850	17	38
571	18	162	1288	8350	7	48
572	29	281	1239	8000	14	41
573	8	438	1287	7750	19	36
574	13	208	1215	8100	12	43
575	29	232	1150	7900	16	39
576	13	71	1195	8350	7	48
577	26	3	1012	8100	12	43
578	15	187	1102	7900	16	39
579	24	117	966	7750	19	36
580	14	118	1287	8450	5	50
581	28	72	1127	8200	10	45
582	16	416	1354	7950	15	40
583	17	3	826	7700	20	35
584	14	116	1147	8150	11	44
585	29	50	1241	8500	4	51
586	13	4	1077	8250	9	46
587	16	507	1354	7750	19	36
588	19	369	1238	7800	18	37
589	24	258	1240	8050	13	42
590	17	28	1010	8050	13	42
591	28	24	1218	8500	4	51
592	13	304	1217	7900	16	39
593	9	5	1261	8650	1	54
594	18	93	1012	7900	16	39
595	13	485	1353	7800	18	37
596	27	94	1081	8050	13	42
597	14	139	1054	7900	16	39
598	26	370	1240	7800	18	37
599	19	208	1196	8050	13	42
600	25	119	1219	8300	8	47
601	30	304	1127	7700	20	35
602	8	25	1126	8300	8	47
603	22	484	1033	12400	520	23
604	29	93	1173	8250	9	46
605	19	51	1058	8100	12	43
606	24	463	1286	7700	20	35
607	9	3	942	7950	15	40
608	26	26	1264	8600	2	53
609	21	509	1332	7700	20	35
610	15	257	1031	9440	140	33
611	11	531	1307	9440	140	33
612	29	649	1104	11200	560	19
613	19	28	1261	8600	2	53
614	11	278	824	12400	520	23
615	23	349	1331	8050	13	42
616	8	392	1357	8000	14	41
617	10	300	1193	7850	17	38
618	11	25	1195	8450	5	50
619	5	119	1054	7950	15	40
620	6	787	1284	11800	540	21
621	8	188	1035	7750	19	36
622	20	25	1078	8200	10	45
623	27	212	1263	8200	10	45
624	17	395	1334	7950	15	40
625	27	256	1239	8050	13	42
626	6	94	939	7750	19	36
627	13	394	825	10900	570	18
628	27	119	1378	8650	1	54
629	10	139	1035	7850	17	38
630	8	49	1032	8050	13	42
631	7	140	1285	8400	6	49
632	25	188	1032	7750	19	36
633	11	832	1215	10300	590	16
634	29	461	1353	7850	17	38
635	23	28	1033	8100	12	43
636	30	393	780	10300	590	16
637	26	28	1009	8050	13	42
638	18	48	850	9620	120	34
639	28	235	1148	7900	16	39
640	29	211	1379	8450	5	50
641	18	187	1355	8450	5	50
642	22	142	1173	8150	11	44
643	11	28	1149	8350	7	48
644	30	28	1081	8200	10	45
645	14	73	780	8900	200	30
646	30	281	917	8360	260	27
647	21	257	1378	8350	7	48
648	16	438	1353	7900	16	39
649	25	280	1380	8300	8	47
650	8	326	1079	9260	160	32
651	5	186	940	9260	160	32
652	29	119	712	8000	300	25
653	25	281	1377	8300	8	47
654	13	188	1193	8100	12	43
655	27	369	1264	7850	17	38
656	24	256	1288	8150	11	44
657	7	373	1353	8050	13	42
658	23	164	1380	8550	3	52
659	24	394	1240	7750	19	36
660	28	1	1265	8650	1	54
661	10	24	1195	8450	5	50
662	5	419	1377	8000	14	41
663	17	25	966	7950	15	40
664	17	233	1055	7700	20	35
665	30	48	1054	8100	12	43
666	13	487	1357	7800	18	37
667	8	187	1101	7900	16	39
668	27	118	942	7700	20	35
669	7	301	1124	7700	20	35
670	9	28	963	7950	15	40
671	6	120	1216	8300	8	47
672	24	508	1376	7800	18	37
673	27	530	1265	9080	180	31
674	18	140	1357	8550	3	52
675	9	4	1217	8550	3	52
676	27	26	1284	8650	1	54
677	8	139	1148	8100	12	43
678	5	324	1353	8150	11	44
679	7	416	1262	7750	19	36
680	25	257	987	9080	180	31
681	18	1	850	7750	19	36
682	30	394	1307	7900	16	39
683	29	97	1056	8000	14	41
684	28	187	1215	8150	11	44
685	28	2	895	7850	17	38
686	10	278	1173	7850	17	38
687	29	255	1219	8000	14	41
688	14	120	575	11200	560	19
689	24	165	1193	8150	11	44
690	23	369	1193	7700	20	35
691	13	348	1192	7750	19	36
692	8	441	1330	7850	17	38
693	27	24	1035	8100	12	43
694	6	142	1217	8250	9	46
695	19	326	1195	7800	18	37
696	11	189	1102	7900	16	39
697	7	438	1310	7800	18	37
698	27	120	713	8000	300	25
699	15	117	1126	8100	12	43
700	10	234	1355	8350	7	48
701	23	70	1238	8450	5	50
702	10	464	1331	7800	18	37
703	26	119	1380	8650	1	54
704	30	209	1146	7950	15	40
705	28	277	1310	8150	11	44
706	6	48	667	8180	280	26
707	25	165	1103	7950	15	40
708	28	165	1035	7800	18	37
709	23	25	873	7750	19	36
710	23	140	1104	8000	14	41
711	19	4	1173	8450	5	50
712	9	326	939	8180	280	26
713	27	51	733	8720	220	29
714	14	73	962	7850	17	38
715	30	166	1262	8300	8	47
716	21	211	1239	8150	11	44
717	8	302	1195	7850	17	38
718	19	96	1262	8450	5	50
719	27	139	1261	8350	7	48
720	18	25	1262	8600	2	53
721	18	165	1081	7900	16	39
722	8	49	895	7750	19	36
723	18	648	1263	8180	280	26
724	22	48	1287	8600	2	53
725	19	485	1103	8180	280	26
726	20	5	1150	8400	6	49
727	5	208	1102	7850	17	38
728	7	141	1150	8100	12	43
729	10	95	943	7750	19	36
730	11	48	872	7700	20	35
731	9	258	1102	7750	19	36
732	10	209	1058	7750	19	36
733	12	2	1286	8700	1	55
734	12	484	939	11200	560	19
735	18	47	1217	8450	5	50
736	7	96	1218	8350	7	48
737	23	234	1127	7850	17	38
738	12	5	1009	8100	12	43
739	11	371	1286	7900	16	39
740	8	277	1310	8150	11	44
741	20	141	1192	8200	10	45
742	17	392	1218	7700	20	35
743	17	1	986	8050	13	42
744	8	5	1077	8250	9	46
745	24	3	1032	8150	11	44
746	12	211	1334	8350	7	48
747	21	73	1332	8650	1	54
748	18	5	1012	8100	12	43
749	26	119	1311	8500	4	51
750	23	97	1311	8550	3	52
751	30	740	1215	11500	550	20
752	15	186	1330	8400	6	49
753	21	25	1287	8650	1	54
754	24	48	870	7700	20	35
755	6	369	1172	9620	120	34
756	11	48	873	7700	20	35
757	26	461	1330	7800	18	37
758	6	139	1330	8500	4	51
759	17	716	1149	10900	570	18
760	29	143	1172	8150	11	44
761	15	120	1196	8250	9	46
762	23	208	1217	8100	12	43
763	27	140	1147	8100	12	43
764	26	49	1009	8000	14	41
765	26	27	964	7950	15	40
766	11	97	1262	8450	5	50
767	25	323	1240	7900	16	39
768	25	371	1354	8050	13	42
769	10	93	943	7750	19	36
770	26	139	1357	8550	3	52
771	9	208	1102	7850	17	38
772	23	94	963	7800	18	37
773	7	304	1242	7950	15	40
774	28	188	1309	8350	7	48
775	16	120	689	12700	510	24
776	15	349	1173	7700	20	35
777	22	165	1100	7950	15	40
778	7	415	1238	7700	20	35
779	9	49	780	9080	180	31
780	18	5	828	7700	20	35
781	6	371	1334	8000	14	41
782	22	208	1311	8300	8	47
783	27	371	1238	7800	18	37
784	29	257	617	10000	600	15
785	17	116	1284	8450	5	50
786	22	71	1284	8550	3	52
787	19	255	1357	8300	8	47
788	12	117	575	11200	560	19
789	9	48	690	8360	260	27
790	14	416	1286	7800	18	37
791	20	302	1379	8250	9	46
792	19	233	1126	7850	17	38
793	15	165	1081	7900	16	39
794	29	5	1216	8550	3	52
795	29	507	1195	8720	220	29
796	5	185	1126	7950	15	40
797	21	370	1242	7800	18	37
798	9	300	916	8180	280	26
799	14	188	1100	7900	16	39
800	24	279	1379	8300	8	47
801	23	231	1377	8400	6	49
802	7	120	1240	8350	7	48
803	7	281	1308	8150	11	44
804	29	166	1100	7950	15	40
805	13	599	1333	9080	180	31
806	17	324	1356	8150	11	44
807	26	234	1379	8400	6	49
808	17	51	965	7900	16	39
809	11	93	1056	8000	14	41
810	18	140	734	8000	300	25
811	18	142	1196	8200	10	45
812	25	233	1127	7850	17	38
813	10	50	1241	8500	4	51
814	18	25	1100	8250	9	46
815	13	279	1102	7700	20	35
816	12	186	1146	8000	14	41
817	7	70	1194	8350	7	48
818	8	142	1103	8000	14	41
819	7	26	1147	8350	7	48
820	25	211	1353	8400	6	49
821	6	601	1195	8000	300	25
822	20	257	1355	8300	8	47
823	14	234	1355	8350	7	48
824	28	97	1123	8150	11	44
825	13	72	1056	8050	13	42
826	25	556	1309	9260	160	32
827	20	72	1054	8050	13	42
828	10	93	1192	8300	8	47
829	15	162	686	12100	530	22
830	22	554	1192	8360	260	27
831	19	209	1378	8450	5	50
832	28	74	1196	8350	7	48
833	16	372	1379	8100	12	43
834	11	97	989	7850	17	38
835	22	442	1310	7800	18	37
836	8	141	1288	8400	6	49
837	22	855	1331	11500	550	20
838	5	97	781	8720	220	29
839	19	326	755	10900	570	18
840	8	97	1262	8450	5	50
841	9	2	1101	8300	8	47
842	28	97	1307	8550	3	52
843	27	348	1196	7750	19	36
844	7	325	962	8360	260	27
845	18	4	988	8050	13	42
846	25	211	690	11500	550	20
847	28	438	1287	7750	19	36
848	15	116	1010	7850	17	38
849	6	70	1264	8500	4	51
850	27	166	1169	8100	12	43
851	12	603	1079	11500	550	20
852	27	326	1380	8200	10	45
853	14	254	1103	7750	19	36
854	19	370	1241	7800	18	37
855	18	71	985	7900	16	39
856	15	369	1311	7950	15	40
857	11	232	1288	8200	10	45
858	27	280	1288	8100	12	43
859	17	326	1080	9260	160	32
860	23	461	1332	7800	18	37
861	28	255	1286	8150	11	44
862	21	255	1104	7750	19	36
863	23	186	1379	8500	4	51
864	18	4	641	8360	260	27
865	24	210	1309	8300	8	47
866	15	140	1238	8300	8	47
867	19	461	1330	7800	18	37
868	29	369	1286	7900	16	39
869	27	209	1056	7750	19	36
870	13	5	943	7950	15	40
871	29	326	1376	8200	10	45
872	19	51	1330	8700	1	55
873	6	324	1055	9080	180	31
874	23	534	1378	7750	19	36
875	23	165	1033	7800	18	37
876	13	392	1356	8000	14	41
877	5	465	1331	7800	18	37
878	6	1	1101	8300	8	47
879	8	3	664	8540	240	28
880	19	439	1310	7800	18	37
881	27	185	1081	7850	17	38
882	16	164	1287	8350	7	48
883	16	27	896	7800	18	37
884	13	301	1330	8150	11	44
